# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
10:49:57,1498,53.60,100.00,31.85,3.330,3.375,45,-2.20,True,True,53.60,-2.20,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.365,3.362,3.363,3.335,3.375,3.333,3.353,3.357,3.330,3.340,3.358,3.340,3.348,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.94,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:03,1499,53.59,100.00,31.85,3.329,3.374,45,-2.20,True,True,53.59,-2.20,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.365,3.361,3.363,3.334,3.374,3.332,3.352,3.357,3.329,3.339,3.357,3.339,3.348,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:09,1500,53.60,100.00,31.85,3.329,3.374,45,-2.20,True,True,53.60,-2.20,0x00,0x0E,0x48,0x00,0x00,3.351,3.350,3.365,3.362,3.363,3.335,3.374,3.332,3.353,3.357,3.329,3.340,3.357,3.340,3.348,3.344,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:15,1501,53.60,100.00,31.85,3.330,3.374,44,-2.20,True,True,53.60,-2.20,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.364,3.361,3.362,3.334,3.374,3.332,3.352,3.356,3.329,3.339,3.357,3.339,3.347,3.355,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:21,1502,53.59,100.00,31.85,3.329,3.373,44,-2.40,True,True,53.59,-2.40,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.364,3.361,3.362,3.334,3.373,3.332,3.352,3.356,3.329,3.339,3.356,3.339,3.347,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:27,1503,53.59,100.00,31.85,3.329,3.374,45,-2.40,True,True,53.59,-2.40,0x00,0x0E,0x48,0x00,0x00,3.351,3.349,3.364,3.361,3.362,3.335,3.374,3.332,3.352,3.356,3.329,3.340,3.357,3.339,3.348,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:33,1504,53.59,100.00,31.85,3.329,3.373,44,-2.20,True,True,53.59,-2.20,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.364,3.361,3.362,3.334,3.373,3.332,3.352,3.356,3.329,3.339,3.356,3.339,3.347,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:39,1505,53.59,100.00,31.85,3.329,3.373,44,-2.20,True,True,53.59,-2.20,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.364,3.361,3.362,3.334,3.373,3.332,3.352,3.356,3.329,3.339,3.356,3.339,3.347,3.347,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:45,1506,53.59,100.00,31.85,3.329,3.373,44,-2.20,True,True,53.59,-2.20,0x00,0x0E,0x48,0x00,0x00,3.349,3.349,3.364,3.360,3.361,3.334,3.373,3.332,3.351,3.355,3.329,3.339,3.356,3.339,3.347,3.352,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:51,1507,53.57,100.00,31.85,3.328,3.372,44,-2.30,True,True,53.57,-2.30,0x00,0x0E,0x48,0x00,0x00,3.349,3.348,3.363,3.360,3.361,3.333,3.372,3.331,3.351,3.355,3.328,3.339,3.356,3.338,3.346,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:50:57,1508,53.58,100.00,31.85,3.329,3.373,44,-2.50,True,True,53.58,-2.50,0x00,0x0E,0x48,0x00,0x00,3.350,3.349,3.363,3.360,3.361,3.334,3.373,3.332,3.351,3.356,3.329,3.339,3.356,3.339,3.347,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:03,1509,53.57,100.00,31.85,3.328,3.372,44,-2.30,True,True,53.57,-2.30,0x00,0x0E,0x48,0x00,0x00,3.349,3.348,3.363,3.360,3.361,3.334,3.372,3.331,3.351,3.355,3.328,3.339,3.355,3.338,3.346,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:09,1510,53.57,100.00,31.85,3.328,3.372,44,-2.10,True,True,53.57,-2.10,0x00,0x0E,0x48,0x00,0x00,3.349,3.348,3.363,3.360,3.361,3.334,3.372,3.332,3.351,3.355,3.329,3.339,3.356,3.339,3.347,3.335,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:15,1511,53.58,100.00,31.85,3.329,3.372,43,-2.50,True,True,53.58,-2.50,0x00,0x0E,0x48,0x00,0x00,3.349,3.348,3.363,3.360,3.361,3.334,3.372,3.332,3.351,3.355,3.329,3.339,3.356,3.339,3.347,3.345,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:21,1512,53.57,100.00,31.85,3.329,3.372,43,-2.50,True,True,53.57,-2.50,0x00,0x0E,0x48,0x00,0x00,3.349,3.347,3.362,3.359,3.360,3.333,3.371,3.331,3.350,3.354,3.328,3.338,3.355,3.338,3.346,3.349,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:27,1513,53.57,100.00,31.85,3.329,3.371,42,-2.40,True,True,53.57,-2.40,0x00,0x0E,0x48,0x00,0x00,3.348,3.348,3.362,3.359,3.360,3.333,3.371,3.331,3.351,3.355,3.329,3.338,3.355,3.338,3.346,3.346,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:33,1514,53.57,100.00,31.85,3.329,3.371,42,-2.40,True,True,53.57,-2.40,0x00,0x0E,0x48,0x00,0x00,3.348,3.348,3.362,3.359,3.360,3.333,3.371,3.331,3.350,3.354,3.328,3.338,3.355,3.338,3.346,3.349,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:39,1515,53.56,100.00,31.85,3.328,3.371,43,-2.60,True,True,53.56,-2.60,0x00,0x0E,0x48,0x00,0x00,3.348,3.347,3.362,3.359,3.360,3.333,3.371,3.331,3.350,3.354,3.328,3.338,3.354,3.337,3.345,3.343,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:45,1516,53.56,100.00,31.85,3.328,3.371,43,-2.30,True,True,53.56,-2.30,0x00,0x0E,0x48,0x00,0x00,3.348,3.348,3.362,3.359,3.360,3.334,3.371,3.332,3.350,3.354,3.329,3.338,3.355,3.338,3.346,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.96,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:51,1517,53.56,100.00,31.85,3.329,3.370,41,-2.30,True,True,53.56,-2.30,0x00,0x0E,0x48,0x00,0x00,3.348,3.347,3.362,3.359,3.359,3.333,3.370,3.331,3.350,3.354,3.329,3.338,3.354,3.338,3.345,3.343,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:51:57,1518,53.55,100.00,31.85,3.328,3.370,42,-2.30,True,True,53.55,-2.30,0x00,0x0E,0x48,0x00,0x00,3.348,3.347,3.361,3.358,3.360,3.333,3.370,3.331,3.350,3.354,3.329,3.338,3.354,3.338,3.346,3.333,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:03,1519,53.56,100.00,31.85,3.329,3.370,41,-2.30,True,True,53.56,-2.30,0x00,0x0E,0x48,0x00,0x00,3.348,3.347,3.361,3.359,3.359,3.333,3.370,3.331,3.350,3.354,3.329,3.338,3.354,3.338,3.346,3.343,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:09,1520,53.55,100.00,31.85,3.328,3.370,42,-2.30,True,True,53.55,-2.30,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.358,3.359,3.333,3.369,3.330,3.349,3.353,3.328,3.337,3.353,3.337,3.345,3.346,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:15,1521,53.55,100.00,31.85,3.328,3.369,41,-2.50,True,True,53.55,-2.50,0x00,0x0E,0x48,0x00,0x00,3.347,3.347,3.361,3.358,3.359,3.333,3.369,3.331,3.349,3.353,3.328,3.338,3.354,3.337,3.345,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:21,1522,53.55,100.00,31.85,3.328,3.369,41,-2.50,True,True,53.55,-2.50,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.358,3.359,3.333,3.369,3.331,3.349,3.353,3.328,3.338,3.353,3.337,3.345,3.344,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:27,1523,53.54,100.00,31.85,3.328,3.369,41,-2.30,True,True,53.54,-2.30,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.357,3.358,3.332,3.369,3.330,3.349,3.353,3.328,3.337,3.353,3.337,3.344,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.22,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:33,1524,53.54,100.00,31.85,3.328,3.369,41,-2.30,True,True,53.54,-2.30,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.357,3.358,3.332,3.368,3.330,3.348,3.352,3.328,3.337,3.353,3.337,3.344,3.343,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.32,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:39,1525,53.54,100.00,31.85,3.328,3.368,40,-2.20,True,True,53.54,-2.20,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.357,3.358,3.332,3.368,3.331,3.349,3.352,3.328,3.337,3.353,3.337,3.344,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:45,1526,53.53,100.00,31.85,3.328,3.368,40,-2.30,True,True,53.53,-2.30,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.357,3.358,3.332,3.368,3.331,3.349,3.353,3.328,3.337,3.353,3.337,3.345,3.329,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:51,1527,53.54,100.00,31.85,3.328,3.368,40,-2.50,True,True,53.54,-2.50,0x00,0x0E,0x48,0x00,0x00,3.347,3.346,3.360,3.357,3.358,3.333,3.368,3.330,3.348,3.352,3.328,3.337,3.353,3.337,3.344,3.342,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.35,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:52:57,1528,53.53,100.00,31.85,3.328,3.368,40,-2.20,True,True,53.53,-2.20,0x00,0x0E,0x48,0x00,0x00,3.346,3.345,3.359,3.356,3.357,3.332,3.368,3.330,3.348,3.352,3.327,3.336,3.352,3.336,3.344,3.342,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.32,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:03,1529,53.53,100.00,31.85,3.328,3.368,40,-2.30,True,True,53.53,-2.30,0x00,0x0E,0x48,0x00,0x00,3.346,3.346,3.359,3.356,3.358,3.332,3.368,3.330,3.348,3.352,3.328,3.337,3.352,3.336,3.344,3.338,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:09,1530,53.53,100.00,31.85,3.328,3.368,40,-2.40,True,True,53.53,-2.40,0x00,0x0E,0x48,0x00,0x00,3.346,3.345,3.359,3.356,3.357,3.332,3.368,3.330,3.348,3.352,3.328,3.337,3.352,3.336,3.344,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:15,1531,53.52,100.00,31.85,3.327,3.367,40,-2.40,True,True,53.52,-2.40,0x00,0x0E,0x48,0x00,0x00,3.345,3.345,3.358,3.356,3.357,3.332,3.367,3.330,3.347,3.351,3.327,3.336,3.352,3.336,3.343,3.338,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:21,1532,53.52,100.00,31.85,3.327,3.367,40,-2.20,True,True,53.52,-2.20,0x00,0x0E,0x48,0x00,0x00,3.346,3.345,3.359,3.356,3.357,3.332,3.367,3.330,3.348,3.352,3.328,3.337,3.352,3.336,3.344,3.331,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:27,1533,53.52,100.00,31.85,3.328,3.367,39,-2.30,True,True,53.52,-2.30,0x00,0x0E,0x48,0x00,0x00,3.346,3.345,3.358,3.355,3.357,3.332,3.367,3.330,3.347,3.351,3.328,3.336,3.352,3.336,3.343,3.337,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:33,1534,53.52,100.00,31.85,3.327,3.367,40,-2.40,True,True,53.52,-2.40,0x00,0x0E,0x48,0x00,0x00,3.345,3.345,3.358,3.355,3.356,3.332,3.367,3.330,3.347,3.351,3.327,3.336,3.351,3.336,3.343,3.341,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:39,1535,53.52,100.00,31.85,3.327,3.366,39,-2.30,True,True,53.51,-2.30,0x00,0x0E,0x48,0x00,0x00,3.345,3.345,3.358,3.356,3.357,3.332,3.366,3.330,3.348,3.351,3.327,3.336,3.352,3.336,3.344,3.327,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:45,1536,53.51,100.00,31.85,3.327,3.366,39,-2.40,True,True,53.51,-2.40,0x00,0x0E,0x48,0x00,0x00,3.345,3.344,3.358,3.355,3.356,3.331,3.366,3.330,3.347,3.350,3.327,3.336,3.351,3.335,3.343,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.92,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:51,1537,53.51,100.00,31.85,3.327,3.366,39,-2.50,True,True,53.51,-2.50,0x00,0x0E,0x48,0x00,0x00,3.345,3.345,3.358,3.355,3.356,3.332,3.366,3.330,3.347,3.351,3.328,3.336,3.351,3.336,3.343,3.331,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:53:57,1538,53.51,100.00,31.85,3.327,3.366,39,-2.30,True,True,53.51,-2.30,0x00,0x0E,0x48,0x00,0x00,3.345,3.344,3.357,3.355,3.356,3.331,3.366,3.329,3.347,3.350,3.327,3.336,3.351,3.335,3.343,3.338,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:03,1539,53.51,100.00,31.85,3.327,3.365,38,-2.30,True,True,53.51,-2.30,0x00,0x0E,0x48,0x00,0x00,3.345,3.344,3.357,3.355,3.356,3.331,3.365,3.330,3.347,3.351,3.327,3.336,3.351,3.336,3.343,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:09,1540,53.50,100.00,31.85,3.327,3.365,38,-2.20,True,True,53.50,-2.20,0x00,0x0E,0x48,0x00,0x00,3.345,3.344,3.357,3.354,3.355,3.331,3.365,3.329,3.346,3.350,3.327,3.336,3.350,3.335,3.342,3.334,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:15,1541,53.51,100.00,31.85,3.327,3.365,38,-2.30,True,True,53.51,-2.30,0x00,0x0E,0x48,0x00,0x00,3.344,3.344,3.357,3.354,3.355,3.331,3.365,3.329,3.346,3.350,3.327,3.335,3.350,3.335,3.342,3.346,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:21,1542,53.50,100.00,31.85,3.327,3.365,38,-2.60,True,True,53.50,-2.60,0x00,0x0E,0x48,0x00,0x00,3.344,3.344,3.357,3.354,3.355,3.331,3.365,3.330,3.346,3.350,3.327,3.335,3.350,3.335,3.342,3.335,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:27,1543,53.50,100.00,31.85,3.327,3.365,38,-2.30,True,True,53.50,-2.30,0x00,0x0E,0x48,0x00,0x00,3.344,3.344,3.356,3.354,3.355,3.331,3.365,3.329,3.346,3.350,3.327,3.336,3.350,3.335,3.342,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:33,1544,53.49,100.00,31.85,3.327,3.364,37,-2.30,True,True,53.49,-2.30,0x00,0x0E,0x48,0x00,0x00,3.344,3.343,3.356,3.353,3.354,3.331,3.364,3.329,3.346,3.349,3.327,3.335,3.350,3.335,3.342,3.332,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:39,1545,53.50,100.00,31.85,3.327,3.364,37,-2.40,True,True,53.50,-2.40,0x00,0x0E,0x48,0x00,0x00,3.344,3.344,3.356,3.354,3.355,3.331,3.364,3.329,3.346,3.350,3.327,3.336,3.350,3.335,3.342,3.337,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.43,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:45,1546,53.50,100.00,31.85,3.327,3.364,37,-2.60,True,True,53.50,-2.60,0x00,0x0E,0x48,0x00,0x00,3.344,3.344,3.356,3.354,3.355,3.331,3.364,3.330,3.346,3.350,3.327,3.336,3.350,3.335,3.342,3.336,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.31,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:51,1547,53.49,100.00,31.85,3.327,3.364,37,-2.40,True,True,53.49,-2.40,0x00,0x0E,0x48,0x00,0x00,3.344,3.343,3.356,3.353,3.354,3.331,3.364,3.329,3.345,3.349,3.327,3.335,3.349,3.335,3.342,3.334,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.33,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:54:57,1548,53.49,100.00,31.85,3.327,3.364,37,-2.40,True,True,53.49,-2.40,0x00,0x0E,0x48,0x00,0x00,3.344,3.343,3.356,3.353,3.354,3.331,3.364,3.329,3.346,3.349,3.327,3.335,3.350,3.335,3.342,3.332,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:55:03,1549,53.49,100.00,31.85,3.327,3.364,37,-2.30,True,True,53.49,-2.30,0x00,0x0E,0x48,0x00,0x00,3.343,3.343,3.355,3.353,3.354,3.330,3.363,3.329,3.345,3.349,3.327,3.335,3.349,3.334,3.341,3.340,23.9,23.5,23.8,24.1,23.9,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
