# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
20:48:24,7196,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.342,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:30,7197,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:37,7198,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.350,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:42,7199,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:49,7200,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.32,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:48:55,7201,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:01,7202,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.354,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.342,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:07,7203,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.356,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:13,7204,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.357,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:19,7205,53.60,99.00,32.65,3.345,3.357,12,1.50,True,True,53.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.346,3.357,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.06,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:25,7206,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.347,3.357,3.347,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:31,7207,53.60,99.00,32.65,3.345,3.356,11,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.354,3.346,3.357,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.349,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.95,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:37,7208,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.353,3.354,3.347,3.357,3.346,3.351,3.352,3.345,3.348,3.353,3.349,3.351,3.349,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:42,7209,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.354,3.347,3.357,3.347,3.351,3.353,3.345,3.349,3.353,3.349,3.351,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:49,7210,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.354,3.347,3.357,3.346,3.352,3.352,3.345,3.348,3.353,3.349,3.351,3.347,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:49:54,7211,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.354,3.347,3.357,3.347,3.351,3.352,3.345,3.349,3.353,3.349,3.351,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:00,7212,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.354,3.347,3.357,3.347,3.351,3.353,3.345,3.349,3.353,3.349,3.351,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:06,7213,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.353,3.349,3.351,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:13,7214,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.349,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.351,3.342,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.58,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:19,7215,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.96,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:24,7216,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:31,7217,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:37,7218,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:43,7219,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.350,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:49,7220,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:50:55,7221,53.61,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:01,7222,53.62,99.00,32.65,3.345,3.357,12,1.50,True,True,53.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:07,7223,53.62,99.00,32.65,3.345,3.357,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.349,3.352,3.350,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:13,7224,53.62,99.00,32.65,3.345,3.357,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.349,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:19,7225,53.62,99.00,32.65,3.345,3.357,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.355,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.349,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:24,7226,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.356,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.85,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:31,7227,53.62,99.00,32.65,3.345,3.357,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.351,3.356,3.354,3.355,3.347,3.357,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:36,7228,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:43,7229,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:48,7230,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:51:54,7231,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:00,7232,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:06,7233,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.354,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:12,7234,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:19,7235,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:25,7236,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.37,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:31,7237,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.355,3.347,3.358,3.347,3.352,3.353,3.345,3.349,3.354,3.350,3.352,3.345,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:37,7238,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.353,3.345,3.349,3.354,3.350,3.352,3.343,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.42,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:43,7239,53.62,99.00,32.65,3.346,3.358,12,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.345,3.349,3.354,3.350,3.352,3.342,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:49,7240,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.355,3.347,3.358,3.347,3.352,3.354,3.345,3.349,3.354,3.350,3.352,3.344,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,,False,,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:52:55,7241,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.346,3.349,3.355,3.350,3.352,3.340,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:01,7242,53.62,99.00,32.65,3.345,3.358,13,1.50,True,True,53.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.350,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.345,3.349,3.355,3.350,3.352,3.341,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:07,7243,53.63,99.00,32.65,3.346,3.358,12,1.50,True,True,53.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.351,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.346,3.350,3.355,3.350,3.352,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.84,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:13,7244,53.63,99.00,32.65,3.346,3.358,12,1.50,True,True,53.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.351,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.346,3.350,3.355,3.350,3.352,3.348,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,,False,,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:19,7245,53.63,99.00,32.65,3.346,3.358,12,1.50,True,True,53.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.351,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.345,3.349,3.355,3.350,3.352,3.350,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.04,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:25,7246,53.63,99.00,32.65,3.346,3.358,12,1.50,True,True,53.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.351,3.352,3.356,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.346,3.350,3.355,3.350,3.353,3.347,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
20:53:31,7247,53.63,99.00,32.65,3.346,3.358,12,1.50,True,True,53.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.351,3.352,3.357,3.355,3.356,3.347,3.358,3.347,3.353,3.354,3.346,3.350,3.355,3.350,3.353,3.346,24.4,23.9,24.1,24.6,24.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
